,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
35,3.000655311,12.52169203,34.18486317,6.913382148,2.102611453,20.65797103,9.492248601,2.453273802,1.14905365,11.47166466,12.04827478,1.6010681,1.4157604,0.45307177,1.806203333,27.00035366,70.4646624,26.45031411,2.320923908,20.03680482
36,3.050299509,12.71369688,34.66437682,7.017577854,2.134510759,20.97020728,9.633911164,2.489064086,1.167832236,11.65447127,12.21619178,1.625524442,1.439265621,0.460495298,1.834697082,27.40115999,71.48304698,26.8586611,2.359504792,20.34652509
37,3.098902587,12.90881409,35.12979453,7.120819425,2.166529852,21.27460868,9.770976691,2.524055523,1.186357655,11.82930922,12.37645318,1.649390734,1.462128191,0.467698666,1.862644133,27.78599109,72.48664373,27.25305961,2.39689236,20.64464814
38,3.146754177,13.09503371,35.57651086,7.222304882,2.198464029,21.56426074,9.906051475,2.558712879,1.204377751,12.00400974,12.5373302,1.672345455,1.484900276,0.474788726,1.890930946,28.14972604,73.45205118,27.63090347,2.432798307,20.93532559
39,3.192890561,13.2780534,36.01786406,7.319274294,2.230714208,21.84233124,10.0403714,2.593074436,1.221909341,12.1766084,12.69258664,1.695229516,1.507791964,0.481775389,1.918130723,28.50157499,74.41020549,28.00866199,2.467700456,21.21375218
40,3.237641151,13.46064903,36.44563223,7.412302582,2.263175824,22.11019212,10.17222944,2.626239748,1.239564822,12.34650312,12.84725603,1.717706433,1.530193936,0.48849572,1.944805957,28.84449258,75.32162094,28.37934063,2.500979233,21.48041134
41,3.28297928,13.63754846,36.86491822,7.502075341,2.295492532,22.36728546,10.30013847,2.658539042,1.257081592,12.51186232,13.00068987,1.739811503,1.552019758,0.49526786,1.971022537,29.16719364,76.18905375,28.74228921,2.533709499,21.74562578
42,3.32836487,13.81034415,37.28107757,7.588073084,2.327558555,22.6125678,10.42391399,2.690124601,1.274316291,12.67347291,13.15110498,1.761244979,1.573847349,0.501922483,1.997413908,29.48743975,77.03186022,29.09250585,2.566180838,22.00281937
43,3.374232627,13.97860297,37.67642537,7.672971582,2.358486734,22.85882252,10.54495798,2.720823833,1.291713995,12.82586637,13.30153812,1.781949057,1.595609353,0.508461804,2.023179167,29.79359646,77.86743156,29.4318169,2.598391191,22.25568966
44,3.419274201,14.14361849,38.06620417,7.756144547,2.389134716,23.09826024,10.66779298,2.750609285,1.309247928,12.97374357,13.44665796,1.801480629,1.617567521,0.514768491,2.048281382,30.08806374,78.66400582,29.76916745,2.62954641,22.49859785
45,3.464493884,14.30517149,38.45448897,7.834836055,2.419781281,23.32938152,10.78661783,2.779121013,1.326442069,13.11813753,13.58932508,1.820225371,1.639536291,0.521027705,2.073641083,30.37960366,79.42267426,30.09951854,2.660331132,22.73331781
46,3.510029166,14.46468851,38.83601149,7.911118219,2.449474316,23.55361381,10.89970441,2.808140014,1.343313785,13.25827666,13.73120437,1.837374956,1.661414309,0.527188224,2.098313228,30.66232435,80.15049319,30.42397139,2.69015891,22.96545398
47,3.553111112,14.62453782,39.19743303,7.989481274,2.478721042,23.77060295,11.01358668,2.836716357,1.360722527,13.39554837,13.86558469,1.854213552,1.683956655,0.533402119,2.121859663,30.94062104,80.86338631,30.75052806,2.719890078,23.20029974
48,3.596619299,14.77979756,39.54488371,8.066415076,2.507047387,23.97561264,11.12442566,2.864349584,1.377928804,13.53401229,13.99397565,1.870576418,1.705889178,0.539507654,2.144661815,31.21403821,81.57545677,31.06848226,2.748394203,23.43730496
49,3.638737636,14.93003523,39.88705888,8.141322506,2.534412136,24.17485912,11.23274903,2.892031176,1.394724593,13.6706627,14.11898303,1.887029694,1.728017356,0.545510515,2.166762117,31.47489778,82.26440546,31.37958851,2.776694808,23.67371728
50,3.679407764,15.08152688,40.23622678,8.214548872,2.560583667,24.36704839,11.33917761,2.919753003,1.411351001,13.80633128,14.24105506,1.902759298,1.74989889,0.551344478,2.187836372,31.71938199,82.94203169,31.69261012,2.803693239,23.90724219
51,3.718544051,15.2323735,40.57403736,8.285264063,2.58590866,24.55205589,11.44211479,2.946354147,1.427848008,13.93746479,14.3589869,1.918539143,1.770972411,0.557368807,2.209262131,31.95664752,83.60934458,31.99237228,2.829098672,24.13695573
52,3.755256765,15.37692707,40.89972807,8.353491856,2.610652204,24.73708342,11.53884142,2.973272717,1.444434011,14.06523577,14.47491433,1.933819543,1.791692484,0.563591508,2.230515419,32.20338548,84.2260595,32.29301157,2.853395517,24.36828346
53,3.790801684,15.51893629,41.22156449,8.422357769,2.635596725,24.91149517,11.63196778,3.00026679,1.460172541,14.19000106,14.59414868,1.9493665,1.811654369,0.569583372,2.25056696,32.45004361,84.82782145,32.57225594,2.877745908,24.59504784
54,3.825791796,15.66124103,41.53746081,8.489505449,2.659401406,25.08880092,11.72484912,3.025938067,1.475610426,14.31352214,14.71160346,1.964462805,1.831612192,0.575520025,2.270745259,32.69837478,85.41985515,32.84287597,2.902241867,24.82824575
55,3.860293364,15.80247012,41.84057038,8.557667522,2.683225031,25.25958821,11.81163404,3.051997784,1.490921317,14.44156305,14.82838472,1.97875342,1.85176409,0.581622081,2.290744089,32.93970547,85.98790791,33.12255117,2.92693017,25.05251931
56,3.89520897,15.94547572,42.13434019,8.626331508,2.706163589,25.42383364,11.89636894,3.079035319,1.50597354,14.56979358,14.94494267,1.992803783,1.870945839,0.587899196,2.309883597,33.17640367,86.55119111,33.39016176,2.950603272,25.27100065
57,3.930714076,16.09077529,42.42219617,8.692881792,2.728651712,25.58402254,11.97733087,3.105877014,1.520659265,14.69847177,15.06326672,2.006020392,1.891157344,0.59405809,2.328959941,33.40046774,87.10724502,33.65069582,2.973723729,25.48473775
58,3.966306656,16.23040768,42.69405237,8.756484379,2.750227512,25.74061844,12.05599639,3.131952646,1.535720332,14.82243858,15.17984702,2.019291538,1.910686189,0.600082949,2.347958826,33.6214266,87.65208549,33.90704161,2.996518904,25.69973148
59,4.001935307,16.37052766,42.96106171,8.817066671,2.771569892,25.89475483,12.1329409,3.157205891,1.550473283,14.94770537,15.29563776,2.031952241,1.930122415,0.605987787,2.365771589,33.83501015,88.17276104,34.15325917,3.018822247,25.90148542
60,4.037807782,16.50290174,43.22403382,8.881784366,2.791539518,26.05263214,12.21145126,3.182331098,1.565335303,15.06932497,15.41222187,2.044488528,1.948664184,0.611962965,2.382600632,34.04666454,88.68187032,34.3902783,3.040690613,26.09102085
61,4.07592917,16.63597509,43.46590636,8.943450415,2.810799163,26.20179426,12.28972048,3.207658058,1.58047431,15.18910669,15.52784247,2.05708309,1.966651128,0.617777035,2.398901007,34.25426964,89.16954601,34.6218104,3.062158828,26.27691265
62,4.113129734,16.76451366,43.70962648,9.00587218,2.829448542,26.34294834,12.36690497,3.232428946,1.594999464,15.3126007,15.64571439,2.068955793,1.983987626,0.62364366,2.414809788,34.44792357,89.64116611,34.84155284,3.083683758,26.44766204
63,4.147939649,16.88871269,43.95862373,9.068534945,2.848220331,26.48242716,12.44451006,3.257274074,1.608973174,15.42910899,15.75918214,2.080670701,2.001425024,0.629309751,2.431157868,34.63754697,90.11182679,35.0564209,3.10553408,26.61105983
64,4.182335573,17.01185147,44.2075908,9.130629264,2.866048446,26.61957514,12.52194869,3.281824118,1.622379911,15.54348068,15.87096886,2.092226405,2.018454406,0.635115505,2.447626728,34.81630549,90.5692369,35.27429793,3.126668448,26.7652828
65,4.216248495,17.13123696,44.46418121,9.191551127,2.883464542,26.74842172,12.60159372,3.307200606,1.635682445,15.65421896,15.97459392,2.103896369,2.035306305,0.640920489,2.463509278,34.99366441,91.00022541,35.48791879,3.148335884,26.91519031
66,4.248083722,17.2484566,44.7115594,9.249572329,2.900649974,26.8724966,12.67986632,3.332143683,1.649358909,15.76068355,16.08107475,2.114773839,2.053053322,0.646715406,2.479579578,35.16848305,91.42014945,35.69915888,3.170414023,27.05954548
67,4.280099652,17.36585906,44.94922224,9.303877803,2.917108176,26.99054567,12.75771725,3.356883535,1.663556629,15.86504957,16.18845633,2.125409631,2.069975676,0.652635803,2.495445293,35.34027375,91.83781338,35.91549831,3.192492451,27.19308779
68,4.313422278,17.48433262,45.17844015,9.357054372,2.933898455,27.11314225,12.83434961,3.380605225,1.677792319,15.96842146,16.29433657,2.135175839,2.087378069,0.658433288,2.511183184,35.51536728,92.24084374,36.12372314,3.215387105,27.32713562
69,4.343052252,17.59847005,45.40701256,9.407898822,2.949889119,27.22614818,12.90930462,3.404611264,1.69213654,16.06682054,16.39838739,2.144859102,2.104792919,0.66422253,2.526679669,35.68164504,92.62414027,36.3209808,3.238324045,27.44989999
70,4.372375522,17.71208858,45.62822293,9.457566581,2.965838037,27.33113887,12.98275904,3.428873373,1.705932926,16.1623817,16.49998744,2.15458231,2.121038774,0.670335199,2.541991611,35.84666909,92.99365242,36.5181471,3.262447839,27.569543
71,4.402489697,17.81668282,45.83839574,9.506324186,2.980947105,27.43893598,13.05702608,3.452433342,1.719695503,16.25880456,16.59973013,2.164301208,2.135835227,0.676396643,2.556489845,36.01003139,93.3451977,36.70661814,3.286903308,27.69456934
72,4.43331615,17.91801985,46.04284387,9.553900933,2.995210073,27.54552605,13.12718786,3.476308343,1.73341084,16.35593906,16.6968199,2.173923677,2.15059397,0.682309053,2.570796198,36.16968957,93.69547044,36.89501141,3.312173997,27.81260873
73,4.462724802,18.01684517,46.23735198,9.601331104,3.008705443,27.65248592,13.1971609,3.499637694,1.746605052,16.45309735,16.7923775,2.183531319,2.165192329,0.688442679,2.584709236,36.3212181,94.04616764,37.07959738,3.33728167,27.93299327
74,4.49254001,18.1154427,46.42441523,9.644183194,3.021794471,27.75825707,13.26457554,3.522062287,1.759915847,16.5500782,16.88819426,2.193116604,2.179260602,0.694947074,2.598452347,36.46864283,94.38599155,37.24699554,3.361654308,28.05356966
75,4.522851635,18.20667243,46.6118419,9.688045711,3.035309261,27.85799303,13.33048495,3.545125655,1.772697907,16.64779325,16.98150478,2.202434237,2.193718804,0.701748342,2.612582752,36.61492305,94.70040776,37.41615459,3.386825337,28.16763009
76,4.551758241,18.29492143,46.79986506,9.730841472,3.048824264,27.95136023,13.39756143,3.567890811,1.785375824,16.74816338,17.072623,2.211768884,2.208040103,0.708553951,2.626714412,36.75855702,94.99485805,37.5766361,3.411372026,28.27860054
77,4.578812593,18.3824659,46.98297059,9.773817277,3.062266306,28.04149655,13.46350479,3.590713696,1.797732393,16.84826665,17.15850163,2.221243406,2.222676091,0.715450183,2.641181009,36.89308952,95.2807238,37.73126075,3.435882682,28.39070745
78,4.605804569,18.4719066,47.17010929,9.815468568,3.076467831,28.13096266,13.52824048,3.613991783,1.81100316,16.95086916,17.23972879,2.230501109,2.237326302,0.722178705,2.656257834,37.02688876,95.55086837,37.88488301,3.459721503,28.50168571
79,4.63175713,18.56499874,47.35577204,9.857050219,3.091132019,28.22356728,13.591925,3.637212401,1.823994478,17.0539008,17.32164976,2.238916328,2.251787588,0.729147696,2.672150831,37.15641518,95.8181978,38.02960176,3.48233322,28.6078488
80,4.657394214,18.65299139,47.52987417,9.897481488,3.106093821,28.31712405,13.64969201,3.660916807,1.837003451,17.15326404,17.39809523,2.246917851,2.266387782,0.736717146,2.687591881,37.29783762,96.07334286,38.18169603,3.505292913,28.70814772
81,4.6829033,18.74387059,47.69844204,9.936497229,3.121084017,28.41340367,13.7065336,3.685766321,1.85028148,17.25248267,17.47234874,2.254462786,2.281321549,0.743889433,2.703318704,37.42916186,96.31796155,38.33063743,3.527571096,28.80544732
82,4.708503714,18.83349649,47.86231041,9.975268904,3.136061415,28.50874383,13.760421,3.708784786,1.863000272,17.36033948,17.54965205,2.261779364,2.295725982,0.750795818,2.719019575,37.55959358,96.57216837,38.47003812,3.548989478,28.90042719
83,4.734465461,18.92511412,48.01991058,10.01490525,3.152324624,28.60719289,13.81520806,3.731567456,1.876299742,17.46636887,17.62461178,2.269159132,2.3098893,0.757399167,2.733379507,37.69081588,96.80105225,38.60211272,3.570382652,28.99365228
84,4.760069967,19.01239858,48.17773817,10.05524692,3.168050038,28.70054579,13.86894318,3.753513079,1.889503859,17.57396022,17.69922726,2.276230505,2.324750494,0.763934813,2.747737564,37.81632026,97.0312175,38.73973819,3.592447716,29.09092265
85,4.785939809,19.09624688,48.3331626,10.09380385,3.182483806,28.79039832,13.91956506,3.77510903,1.903325896,17.68123104,17.77056942,2.282723879,2.340658714,0.770624617,2.76194,37.93997154,97.25580004,38.87547702,3.615300167,29.18839277
86,4.811823402,19.17952968,48.48290839,10.13395583,3.196843494,28.87774326,13.96654261,3.796310358,1.917324992,17.79160685,17.84360124,2.289525226,2.356912925,0.777339175,2.776347401,38.06660936,97.4730069,39.0003459,3.637047784,29.28380855
87,4.835615128,19.25677071,48.63116557,10.17121467,3.212050351,28.97061109,14.01392007,3.819733163,1.930509405,17.90499209,17.91339956,2.296052285,2.373394141,0.783975011,2.790160222,38.19172674,97.67512673,39.12566401,3.657655561,29.3715446
88,4.858068339,19.33244812,48.78583218,10.21161053,3.227538328,29.06454453,14.06316742,3.842267573,1.943793938,18.01967589,17.98257267,2.30282089,2.389858475,0.790878724,2.802910235,38.31649032,97.88203242,39.24916389,3.678251703,29.46063942
89,4.881094351,19.40416436,48.9294113,10.25094184,3.242937269,29.16162961,14.11124403,3.864237603,1.956477252,18.12818146,18.05024685,2.309858869,2.408175346,0.797657789,2.815724008,38.43921611,98.08779863,39.36887603,3.697904849,29.54372729
90,4.903998645,19.47105151,49.06482842,10.28842061,3.257647783,29.25792817,14.15759651,3.886876184,1.968879392,18.23844025,18.12331106,2.317171255,2.426615599,0.804889636,2.82868982,38.55518259,98.30601035,39.48917275,3.718068988,29.62134608
91,4.92698168,19.53874718,49.19696421,10.32607751,3.271753956,29.34898119,14.20608223,3.909536402,1.980366706,18.35241588,18.19991499,2.32418516,2.44555386,0.81224307,2.841026444,38.6779034,98.51725596,39.60139606,3.738956869,29.69532805
92,4.950203025,19.60502767,49.33465333,10.36313131,3.285584122,29.43610043,14.25267592,3.931178928,1.991791463,18.46850502,18.2806622,2.331102149,2.464636903,0.819742755,2.852886663,38.79232186,98.71929434,39.70666553,3.758484109,29.77143732
93,4.974114327,19.6705754,49.46737979,10.39830563,3.298538853,29.52707734,14.29393079,3.953076646,2.003682839,18.57568387,18.35522551,2.337784882,2.484030607,0.827219382,2.864057459,38.90630757,98.90939791,39.80869098,3.777534473,29.84652943
94,4.999950263,19.73352467,49.59471651,10.43277379,3.310772351,29.61500432,14.33420164,3.97519792,2.014857939,18.68444102,18.42907752,2.344434058,2.503780225,0.83440134,2.875592257,39.01919883,99.10681704,39.90506302,3.796578886,29.91807673
95,5.025580588,19.79229842,49.72133019,10.46635208,3.322386023,29.70228413,14.37357616,3.996495941,2.02658308,18.7881723,18.49566676,2.350865601,2.522316217,0.84154278,2.887541892,39.12501635,99.29204773,40.0018695,3.814074845,29.98807421
96,5.050241238,19.85122769,49.84615028,10.4996143,3.334415189,29.78879877,14.41172416,4.018005198,2.037711165,18.88672268,18.560673,2.35722602,2.54128871,0.848154829,2.899513262,39.2261,99.46253426,40.09802464,3.833183637,30.05306067
97,5.076023742,19.90995755,49.96812808,10.52895984,3.346105041,29.8771487,14.45002834,4.038595065,2.049102772,18.98813348,18.62022045,2.363596012,2.559899837,0.854536466,2.911684946,39.32688702,99.64002229,40.19031279,3.852110046,30.12073451
98,5.101221173,19.9659317,50.09173402,10.55659794,3.357333377,29.9577012,14.48739773,4.059559421,2.060615066,19.09317215,18.68359181,2.369998081,2.580000442,0.860908085,2.925073757,39.42649086,99.80119352,40.28737755,3.87178279,30.18754382
99,5.127769342,20.01808493,50.21459129,10.58275747,3.367724187,30.02869664,14.52322704,4.079357285,2.072224735,19.20534421,18.75070904,2.376467707,2.600687804,0.86723575,2.938034847,39.52726158,99.9547373,40.38820826,3.891501306,30.25851781
100,5.153831864,20.07046905,50.34819366,10.61108203,3.377562573,30.10255765,14.55701178,4.097517705,2.083676035,19.31819052,18.81878158,2.383096674,2.622396938,0.873426162,2.95176935,39.62529693,100.0885523,40.49905873,3.912840938,30.32985645
101,5.179229038,20.12101712,50.47647662,10.6409505,3.387657468,30.17227199,14.58955404,4.11618187,2.096059169,19.41903934,18.88693089,2.390216755,2.642214147,0.879549728,2.966578258,39.7320461,100.2269696,40.61402367,3.934626286,30.4013357
102,5.204168047,20.16836773,50.59883095,10.66994165,3.397674087,30.23822417,14.62199862,4.134586086,2.10812568,19.51188071,18.9507841,2.397538186,2.661545374,0.885739283,2.982077072,39.84628195,100.3670413,40.72156113,3.956180623,30.47288501
103,5.229214233,20.21573175,50.70821355,10.6983698,3.408680223,30.30138679,14.65396498,4.152030758,2.120661982,19.60036191,19.01663575,2.405308684,2.679988134,0.892191795,2.997506828,39.95215221,100.4977011,40.82452847,3.978492865,30.53505014
104,5.252361513,20.25850511,50.81922334,10.72695244,3.419313288,30.36792669,14.68213307,4.169761017,2.133615098,19.68484775,19.0834296,2.412792295,2.697915752,0.899012999,3.012449761,40.04438662,100.6307756,40.92854079,4.000098015,30.59662215
105,5.278022774,20.30117267,50.92643068,10.75457521,3.429817114,30.43589398,14.70965315,4.18645802,2.145527213,19.77394351,19.14765458,2.42034833,2.71499237,0.905193185,3.026357184,40.1364629,100.7792411,41.03520256,4.021729341,30.65789443
106,5.301940257,20.34293662,51.05428365,10.77935464,3.439859566,30.50528193,14.73610829,4.202398356,2.159124777,19.86212037,19.2081137,2.427936519,2.733486576,0.911462725,3.040326125,40.22525125,100.9260221,41.13934729,4.04538222,30.71608306
107,5.326310409,20.38378519,51.18400157,10.80462646,3.449540766,30.57379281,14.76185561,4.218327593,2.172508287,19.95371309,19.26895665,2.435398321,2.750291472,0.917386076,3.053850978,40.31937459,101.0836828,41.2289383,4.067054898,30.7736224
108,5.350148995,20.42363062,51.31851355,10.82979733,3.45943679,30.64455182,14.78605845,4.232007608,2.184939049,20.04563748,19.33155584,2.442485896,2.768390782,0.923628423,3.068407226,40.40848573,101.2352123,41.31356226,4.088380616,30.83209842
109,5.373794275,20.46133588,51.44965818,10.85403291,3.469385218,30.71530302,14.81173304,4.246779119,2.198393523,20.14028112,19.39814907,2.449834195,2.788825838,0.929835092,3.082067574,40.5048413,101.3779416,41.40295702,4.110544779,30.89372568
110,5.399104804,20.49949174,51.5768099,10.87922833,3.479000485,30.78201163,14.83949459,4.262197015,2.212340044,20.23691559,19.46150344,2.45757763,2.807265386,0.936005091,3.095856602,40.59719197,101.5163409,41.48190205,4.13301495,30.9544379
111,5.421784199,20.53703474,51.70671806,10.90291297,3.488213988,30.85629903,14.86760688,4.278993767,2.226512422,20.33233404,19.5194895,2.465309803,2.824948451,0.942548509,3.109245229,40.69679245,101.6482681,41.55945473,4.152989933,31.01390081
112,5.444103188,20.57473952,51.83860865,10.927794,3.497886414,30.92864883,14.89573148,4.296565392,2.241918192,20.43096592,19.57985006,2.473709944,2.841428603,0.948612827,3.124357527,40.79713045,101.7743359,41.63547952,4.172851779,31.07179362
113,5.465723538,20.61283487,51.96247855,10.95395302,3.508457041,30.99511049,14.92326901,4.315949998,2.258137172,20.52297895,19.63897812,2.4826737,2.858458028,0.954564154,3.13989975,40.89574303,101.910976,41.70943236,4.193274503,31.12799529
114,5.488430243,20.65206475,52.08539241,10.98073533,3.520245612,31.05589169,14.9491384,4.335462876,2.275157009,20.61079526,19.6944343,2.491852212,2.877450169,0.960847569,3.155271833,40.98580828,102.0489833,41.77903529,4.214228487,31.1857628
115,5.509745508,20.68868103,52.19654948,11.00446895,3.532433273,31.11342247,14.97564729,4.356355185,2.292420571,20.69819325,19.74837272,2.502338867,2.897544371,0.96779802,3.169989147,41.07220488,102.1710592,41.84778222,4.233478225,31.24225024
116,5.531811284,20.72710697,52.31055472,11.02998266,3.54425438,31.16733266,15.0016568,4.375775824,2.310808792,20.78164256,19.79664042,2.512087352,2.917347796,0.974795604,3.185996243,41.16662675,102.2993263,41.91957455,4.25194423,31.29482645
117,5.556276922,20.76509449,52.41228423,11.05541188,3.55581115,31.22497292,15.02681479,4.394389411,2.328273636,20.86154254,19.84195234,2.521341904,2.938093656,0.981474814,3.202279013,41.26926358,102.4271635,41.98983365,4.271653511,31.348757
